empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E04,LOGGRO,2025,9,2025-09-01,0,0,0,0,E04-2025-1884,Factura de Venta,T01256,Persona Jurídica,Sin Centro Asociado,,0,0.0,39057.6,39057.6,10.572818361494413,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-01,2,0,0,0,E04-2025-1908,Factura de Venta,T01256,Persona Jurídica,Sin Centro Asociado,,0,0.0,53704.2,53704.2,10.891265110073252,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-04,1,0,0,0,E04-2025-1935,Factura de Venta,T01256,Persona Jurídica,Sin Centro Asociado,,0,0.0,53704.2,53704.2,10.891265110073252,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-01,0,0,0,0,E04-2025-1962,Factura de Venta,T01256,Persona Jurídica,Sin Centro Asociado,,0,0.0,53704.2,53704.2,10.891265110073252,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-06,3,0,0,0,E04-2025-1945,Factura de Venta,T01297,Persona Jurídica,Sin Centro Asociado,,0,0.0,89507.0,89507.0,11.402083285743164,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-03,4,0,0,0,E04-2025-1706,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,30944.56,30944.56,10.33998481063276,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-03,0,0,0,0,E04-2025-1723,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,34162.79,34162.79,10.438921590225931,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-03,0,0,0,0,E04-2025-1757,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,32553.67,32553.67,10.390676108927833,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-01,1,0,0,0,E04-2025-1783,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,32553.67,32553.67,10.390676108927833,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-02,4,0,0,0,E04-2025-1802,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,32553.67,32553.67,10.390676108927833,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-03,1,0,0,0,E04-2025-1829,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,32553.67,32553.67,10.390676108927833,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-01,1,0,0,0,E04-2025-1847,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,32553.67,32553.67,10.390676108927833,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-01,4,0,0,0,E04-2025-1867,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,32553.67,32553.67,10.390676108927833,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-01,0,0,0,0,E04-2025-1885,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,32553.67,32553.67,10.390676108927833,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-01,2,0,0,0,E04-2025-1909,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,44761.3,44761.3,10.709121546271016,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-04,1,0,0,0,E04-2025-1936,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,44761.3,44761.3,10.709121546271016,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-01,0,0,0,0,E04-2025-1963,Factura de Venta,T01440,Persona Jurídica,Sin Centro Asociado,,0,0.0,44761.3,44761.3,10.709121546271016,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-07,4,0,0,0,E04-2025-1729,Factura de Venta,T01878,Persona Jurídica,Sin Centro Asociado,,0,0.0,16924.96,16924.96,9.73660381699909,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-1989,Factura de Venta,T01878,Persona Jurídica,Sin Centro Asociado,,0,0.0,33525.97,33525.97,10.420105468541276,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-07,4,0,0,0,E04-2025-1736,Factura de Venta,T01087,Persona Natural,Sin Centro Asociado,,0,0.0,9299.43,9299.43,9.137815914631611,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-2001,Factura de Venta,T01087,Persona Natural,Sin Centro Asociado,,0,0.0,18420.87,18420.87,9.821293824743345,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-11,3,0,0,0,E04-2025-1986,Factura de Venta,T01580,Persona Jurídica,Sin Centro Asociado,,0,0.0,16382.76,16382.76,9.704045879294444,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-17,4,0,0,0,E04-2025-1718,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,45567.2,45567.2,10.72696538380696,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-20,0,0,0,0,E04-2025-1719,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-10,0,0,0,0,E04-2025-1741,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,45567.2,45567.2,10.72696538380696,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-11,1,0,0,0,E04-2025-1742,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-10,0,0,0,0,E04-2025-1774,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-18,1,0,0,0,E04-2025-1776,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,45567.2,45567.2,10.72696538380696,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-01,1,0,0,0,E04-2025-1784,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-21,0,0,0,0,E04-2025-1798,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,45567.2,45567.2,10.72696538380696,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-02,4,0,0,0,E04-2025-1807,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-07,2,0,0,0,E04-2025-1818,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,162740.0,162740.0,11.99991525900257,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-07,2,0,0,0,E04-2025-1819,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,104153.6,104153.6,11.553631612780512,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-12,0,0,0,0,E04-2025-1822,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,45567.2,45567.2,10.72696538380696,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-04,2,0,0,0,E04-2025-1834,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-09,0,0,0,0,E04-2025-1838,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,55331.6,55331.6,10.9211175255707,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-16,0,0,0,0,E04-2025-1843,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,53026.11,53026.11,10.878558571191864,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-01,1,0,0,0,E04-2025-1851,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-08,1,0,0,0,E04-2025-1859,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,61786.96,61786.96,11.031463802459037,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-14,0,0,0,0,E04-2025-1863,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,14755.1,14755.1,9.599411835597913,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-04,0,0,0,0,E04-2025-1871,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-06,2,0,0,0,E04-2025-1879,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,67320.12,67320.12,11.117229285124163,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-02,1,0,0,0,E04-2025-1892,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,48490.59,48490.59,10.789145659827843,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-10,2,0,0,0,E04-2025-1900,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,24438.13,24438.13,10.103940815270589,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-02,3,0,0,0,E04-2025-1914,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,66674.56,66674.56,11.107593747965074,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-08,2,0,0,0,E04-2025-1926,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,30432.38,30432.38,10.323295311320127,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-06,3,0,0,0,E04-2025-1947,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,66674.56,66674.56,11.107593747965074,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-14,4,0,0,0,E04-2025-1956,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,25360.31,25360.31,10.140980063368449,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-03,2,0,0,0,E04-2025-1977,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,66674.56,66674.56,11.107593747965074,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-10,2,0,0,0,E04-2025-1981,Factura de Venta,T01534,Persona Jurídica,Sin Centro Asociado,,0,0.0,32334.4,32334.4,10.383917884300546,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-21,1,0,0,0,E04-2025-1720,Factura de Venta,T01320,Persona Jurídica,Sin Centro Asociado,,0,0.0,55331.6,55331.6,10.9211175255707,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-23,2,0,0,0,E04-2025-1800,Factura de Venta,T01320,Persona Jurídica,Sin Centro Asociado,,0,0.0,12097.44,12097.44,9.400831797653376,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-09,1,0,0,0,E04-2025-1980,Factura de Venta,T01320,Persona Jurídica,Sin Centro Asociado,,0,0.0,7608.1,7608.1,8.937100178421613,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-14,1,0,0,0,E04-2025-1929,Factura de Venta,T01340,Persona Jurídica,Sin Centro Asociado,,0,0.0,176373.54,176373.54,12.080365081072339,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-21,2,0,0,0,E04-2025-1825,Factura de Venta,T01800,Persona Jurídica,Sin Centro Asociado,,0,0.0,65096.0,65096.0,11.0836337441855,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-03,1,0,0,0,E04-2025-1830,Factura de Venta,T01800,Persona Jurídica,Sin Centro Asociado,,0,0.0,65096.0,65096.0,11.0836337441855,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-01,1,0,0,0,E04-2025-1848,Factura de Venta,T01800,Persona Jurídica,Sin Centro Asociado,,0,0.0,65096.0,65096.0,11.0836337441855,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-04,0,0,0,0,E04-2025-1872,Factura de Venta,T01800,Persona Jurídica,Sin Centro Asociado,,0,0.0,65096.0,65096.0,11.0836337441855,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-04,0,0,0,0,E04-2025-2,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,<T> cr venta mayor valor,1,65095.99,0.0,65095.99,11.083633590568578,0,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-04,0,0,0,0,E04-2025-3,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,<T> cr venta mayor valor,1,65095.99,0.0,65095.99,11.083633590568578,0,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-04,0,0,0,0,E04-2025-4,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,<T> cr venta mayor valor,1,65095.99,0.0,65095.99,11.083633590568578,0,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-04,0,0,0,0,E04-2025-2,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,<T> cr venta otros conceptos,1,65096.0,0.0,65096.0,11.0836337441855,0,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-29,0,0,1,0,E04-2025-70,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,anulacion <T> cr venta otros conceptos,1,0.0,65096.0,65096.0,11.0836337441855,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-29,0,0,1,0,E04-2025-5,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,<T> cr venta mayor valor,1,65095.99,0.0,65095.99,11.083633590568578,0,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-29,0,0,1,0,E04-2025-1,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,<T> cr venta sin factura asociada,1,0.01,0.0,0.01,0.009950330853168083,1,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-29,0,0,1,0,E04-2025-1,Manual (texto),T01800,Persona Jurídica,Sin Centro Asociado,anulacion <T> cr venta sin factura asociada,1,0.0,0.01,0.01,0.009950330853168083,1,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-11,1,0,0,0,E04-2025-1952,Factura de Venta,T01800,Persona Jurídica,Sin Centro Asociado,,0,0.0,363622.19,363622.19,12.803873418129562,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-07,4,0,0,0,E04-2025-1740,Factura de Venta,T01881,Persona Jurídica,Sin Centro Asociado,,0,0.0,20148.76,20148.76,9.91094765663392,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-1991,Factura de Venta,T01881,Persona Jurídica,Sin Centro Asociado,,0,0.0,39911.86,39911.86,10.59445385671302,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-07,4,0,0,0,E04-2025-1734,Factura de Venta,T01935,Persona Jurídica,Sin Centro Asociado,,0,0.0,15499.05,15499.05,9.648598528708586,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-15,0,0,0,0,E04-2025-1996,Factura de Venta,T01935,Persona Jurídica,Sin Centro Asociado,,0,0.0,30701.44,30701.44,10.332097409244376,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-03,4,0,0,0,E04-2025-1709,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,93087.28,93087.28,11.4413035691969,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-03,4,0,0,0,E04-2025-1710,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,29618.68,29618.68,10.29619428425229,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-07,2,0,0,0,E04-2025-1815,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-07,2,0,0,0,E04-2025-1816,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,83397.74,83397.74,11.331388480319044,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-03,3,0,0,0,E04-2025-1854,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,38918.95,38918.95,10.56926225161258,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-03,3,0,0,0,E04-2025-1855,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,61158.34,61158.34,11.021237868617865,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-07,1,0,0,0,E04-2025-1921,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,114671.89,114671.89,11.6498389194705,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-05,2,0,0,0,E04-2025-1940,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,140154.54,140154.54,11.850508084887672,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-05,2,0,0,0,E04-2025-1941,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,12741.32,12741.32,9.45268401615798,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,11,2025-11-10,0,0,0,0,E04-2025-1949,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,140154.54,140154.54,11.850508084887672,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-02,1,0,0,0,E04-2025-1972,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,25482.64,25482.64,10.145791956625846,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-02,1,0,0,0,E04-2025-1973,Factura de Venta,T01570,Persona Jurídica,Sin Centro Asociado,,0,0.0,25482.64,25482.64,10.145791956625846,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-03,0,0,0,0,E04-2025-1764,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,74131.32,74131.32,11.213606883532284,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-03,0,0,0,0,E04-2025-1764,Anulación Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,74131.32,0.0,74131.32,11.213606883532284,0,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-06,3,0,0,0,E04-2025-1768,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,64864.91,64864.91,11.080077495044145,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-06,3,0,0,0,E04-2025-1769,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,9266.42,9266.42,9.134260302670391,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-07,4,0,0,0,E04-2025-1770,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-07,4,0,0,0,E04-2025-1771,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,45567.2,45567.2,10.72696538380696,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,3,2025-03-07,4,0,0,0,E04-2025-1772,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,64864.91,64864.91,11.080077495044145,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-01,1,0,0,0,E04-2025-1786,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,13032.89,13032.89,9.4753081673907,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-04,4,0,0,0,E04-2025-1792,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-02,4,0,0,0,E04-2025-1808,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,68712.9,68712.9,11.137706786711217,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-07,2,0,0,0,E04-2025-1820,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,38918.95,38918.95,10.56926225161258,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-04,2,0,0,0,E04-2025-1835,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-05,3,0,0,0,E04-2025-1836,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,64864.91,64864.91,11.080077495044145,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-03,3,0,0,0,E04-2025-1856,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,64864.91,64864.91,11.080077495044145,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-03,3,0,0,0,E04-2025-1857,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,64864.91,64864.91,11.080077495044145,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,7,2025-07-07,0,0,0,0,E04-2025-1858,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-06,2,0,0,0,E04-2025-1876,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-06,2,0,0,0,E04-2025-1877,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,8,2025-08-06,2,0,0,0,E04-2025-1878,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-01,0,0,0,0,E04-2025-1886,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,1006789.6,1006789.6,13.822278205687992,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-01,0,0,0,0,E04-2025-1890,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,1006789.6,1006789.6,13.822278205687992,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-01,0,0,0,0,E04-2025-1886,Anulación Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,1006789.6,0.0,1006789.6,13.822278205687992,0,D,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-02,1,0,0,0,E04-2025-1894,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,38918.95,38918.95,10.56926225161258,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-02,1,0,0,0,E04-2025-1895,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,101930.57,101930.57,11.5320569847712,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-03,2,0,0,0,E04-2025-1897,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,18532.83,18532.83,9.82735298977264,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-07,1,0,0,0,E04-2025-1923,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,114671.89,114671.89,11.6498389194705,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-01,0,0,0,0,E04-2025-1961,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,89189.25,89189.25,11.398527007661146,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-01,0,0,0,0,E04-2025-1964,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,1393980.41,1393980.41,14.14767453448915,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-02,1,0,0,0,E04-2025-1971,Factura de Venta,T01569,Persona Jurídica,Sin Centro Asociado,,0,0.0,84092.72,84092.72,11.339687170164549,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,5,2025-05-07,2,0,0,0,E04-2025-1814,Factura de Venta,T01367,Persona Jurídica,Sin Centro Asociado,,0,0.0,74131.32,74131.32,11.213606883532284,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,4,2025-04-09,2,0,0,0,E04-2025-1794,Factura de Venta,T01496,Persona Jurídica,Sin Centro Asociado,,0,0.0,48648.68,48648.68,10.792400509997451,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,10,2025-10-08,2,0,0,0,E04-2025-1925,Factura de Venta,T01496,Persona Jurídica,Sin Centro Asociado,,0,0.0,66891.94,66891.94,11.11084870990482,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,9,2025-09-02,1,0,0,0,E04-2025-1896,Factura de Venta,T01258,Persona Jurídica,Sin Centro Asociado,,0,0.0,95908.1,95908.1,11.47115614688066,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,12,2025-12-01,0,0,0,0,E04-2025-1965,Factura de Venta,T01258,Persona Jurídica,Sin Centro Asociado,,0,0.0,102075.27,102075.27,11.533475557942364,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,1,2025-01-15,2,0,0,0,E04-2025-1717,Factura de Venta,T01544,Persona Jurídica,Sin Centro Asociado,,0,0.0,65096.0,65096.0,11.0836337441855,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,2,2025-02-18,1,0,0,0,E04-2025-1747,Factura de Venta,T01544,Persona Jurídica,Sin Centro Asociado,,0,0.0,260384.0,260384.0,12.46991658397076,0,C,23657501,2365,2,2365,False
E04,LOGGRO,2025,6,2025-06-09,0,0,0,0,E04-2025-1839,Factura de Venta,T01544,Persona Jurídica,Sin Centro Asociado,,0,0.0,271788.74,271788.74,12.512784031642322,0,C,23657501,2365,2,2365,False
